12920	8770	Ingelmunster	1	234723	2	94	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12921	8770	Ingelmunster	1	234908	2	94	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12922	8770	Ingelmunster	1	235653	2	93	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12923	8770	Ingelmunster	1	236108	2	94	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12924	8770	Ingelmunster	1	236350	2	94	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12925	8770	Ingelmunster	1	236405	2	95	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12926	8770	Ingelmunster	1	242993	2	94	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12927	8770	Ingelmunster	1	205030	1	80	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12928	8770	Ingelmunster	1	221108	2	86	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12929	8770	Ingelmunster	1	249000	2	110	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12930	8770	Ingelmunster	1	205000	2	67	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12931	8770	Ingelmunster	1	230000	2	88	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12932	8770	Ingelmunster	1	230000	2	88	0	0	1	0	0	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12933	8770	Ingelmunster	1	246995	2	95	0	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12934	8770	Ingelmunster	1	205000	1	68	0	0	1	0	0	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12935	8770	Ingelmunster	1	259000	3	112	1	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12936	8770	Ingelmunster	1	255000	2	92	0	0	1	1	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12937	8770	Ingelmunster	1	260000	2	93	0	0	1	0	0	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12938	8770	Ingelmunster	1	255000	2	92	1	0	1	0	0	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12939	8770	Ingelmunster	1	253995	2	96	0	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12940	8770	Ingelmunster	1	349442	3	130	1	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12941	8770	Ingelmunster	1	334048	2	131	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12942	8770	Ingelmunster	1	327185	2	112	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12943	8770	Ingelmunster	1	375101	3	133	0	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12944	8770	Ingelmunster	1	387346	3	145	0	0	1	0	0	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12945	8770	Ingelmunster	1	390000	2	136	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12946	8770	Ingelmunster	1	385000	2	132	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12947	8770	Ingelmunster	1	390000	2	132	0	0	1	1	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12948	8770	Ingelmunster	1	400000	2	121	0	0	1	0	0	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12949	8770	Ingelmunster	1	400000	2	122	0	0	1	0	0	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12950	8770	Ingelmunster	1	435000	2	124	0	0	1	0	0	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12951	8770	Ingelmunster	1	575000	3	190	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12952	8770	Ingelmunster	1	585000	3	190	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12953	8770	Ingelmunster	1	595000	3	190	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12954	8770	Ingelmunster	1	585000	3	190	0	0	0	0	0	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12955	8770	Ingelmunster	1	605000	3	190	1	0	1	0	0	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12956	8770	Ingelmunster	1	605000	3	190	0	0	1	0	0	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12957	8770	Ingelmunster	0	149500	2	93	0	0	0	1	131	4	0	to be done up	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12958	8770	Ingelmunster	0	179000	5	172	0	0	0	1	350	2	0	to renovate	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12959	8770	Ingelmunster	0	199000	3	159	1	0	1	1	200	2	0	good	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12960	8770	Ingelmunster	0	165000	3	95	0	0	0	0	150	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12961	8770	Ingelmunster	0	162000	2	184	0	0	0	0	174	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12962	8770	Ingelmunster	0	169000	3	172	0	0	0	0	225	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12963	8770	Ingelmunster	0	235000	3	143	1	0	1	1	212	2	0	good	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12964	8770	Ingelmunster	0	235000	3	160	0	0	0	1	208	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12965	8770	Ingelmunster	0	205000	3	140	0	0	0	1	280	0	0	to renovate	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12966	8770	Ingelmunster	0	205000	3	180	0	0	0	1	268	0	0	to be done up	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12967	8770	Ingelmunster	0	272400	3	123	1	0	1	1	330	3	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12968	8770	Ingelmunster	0	289000	4	259	1	0	0	1	1419	0	0	to be done up	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12969	8770	Ingelmunster	0	299000	3	150	0	1	1	1	1191	0	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12970	8770	Ingelmunster	0	295000	4	200	1	0	0	0	542	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12971	8770	Ingelmunster	0	298000	4	200	1	0	0	0	584	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12972	8770	Ingelmunster	0	309000	3	137	0	0	0	1	317	3	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12973	8770	Ingelmunster	0	319000	4	173	0	0	0	1	245	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12974	8770	Ingelmunster	0	345000	3	136	0	0	0	1	459	3	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12975	8770	Ingelmunster	0	319000	3	138	1	0	1	1	393	3	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12976	8770	Ingelmunster	0	346500	3	218	1	0	0	0	406	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12977	8770	Ingelmunster	0	333500	3	212	1	0	0	0	384	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12978	8770	Ingelmunster	0	350000	4	167	1	0	0	0	255	2	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12979	8770	Ingelmunster	0	345000	3	159	0	0	0	0	478	3	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12980	8770	Ingelmunster	0	325000	4	220	1	0	1	1	256	2	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12981	8770	Ingelmunster	0	320000	3	133	0	0	1	1	193	0	0	good	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12982	8770	Ingelmunster	0	335000	3	191	1	0	0	0	550	2	0	to be done up	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12983	8770	Ingelmunster	0	375000	3	151	1	0	1	1	602	4	0	as new	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12984	8770	Ingelmunster	0	399000	4	208	1	0	0	1	678	0	0	unknown	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12985	8770	Ingelmunster	0	435000	4	270	0	0	1	0	1190	4	0	to be done up	3.2617189739329	50.92196635	Flandre-Occidentale	Flandre
12986	4121	Neuville-En-Condroz	0	200000	3	137	1	0	1	1	937	4	0	unknown	5.4514318	50.5520337	Liège	Wallonie
12987	4121	Neuville-En-Condroz	0	639000	1	145	1	0	0	1	0	4	0	just renovated	5.4514318	50.5520337	Liège	Wallonie
12989	4121	Neuville-En-Condroz	1	210000	1	73	1	0	0	0	0	4	0	unknown	5.4514318	50.5520337	Liège	Wallonie
12990	4121	Neuville-En-Condroz	1	225000	2	90	1	0	0	0	0	4	0	as new	5.4514318	50.5520337	Liège	Wallonie
12991	4121	Neuville-En-Condroz	1	295000	2	106	1	0	1	0	0	2	0	good	5.4514318	50.5520337	Liège	Wallonie
12992	4121	Neuville-En-Condroz	0	189000	3	100	0	1	0	0	968	4	0	to renovate	5.4514318	50.5520337	Liège	Wallonie
12993	4121	Neuville-En-Condroz	0	188000	2	250	1	0	1	0	195	2	0	to renovate	5.4514318	50.5520337	Liège	Wallonie
12994	4121	Neuville-En-Condroz	0	290000	4	188	1	0	0	0	920	4	0	good	5.4514318	50.5520337	Liège	Wallonie
12995	4121	Neuville-En-Condroz	0	269000	2	90	1	0	1	1	852	4	0	good	5.4514318	50.5520337	Liège	Wallonie
12996	4121	Neuville-En-Condroz	0	328000	3	170	0	0	1	1	962	4	0	good	5.4514318	50.5520337	Liège	Wallonie
12997	4121	Neuville-En-Condroz	0	349000	3	123	0	0	1	1	0	4	0	unknown	5.4514318	50.5520337	Liège	Wallonie
12998	4121	Neuville-En-Condroz	0	329000	2	120	1	1	0	1	1200	4	0	good	5.4514318	50.5520337	Liège	Wallonie
12999	4121	Neuville-En-Condroz	0	429000	5	312	1	1	1	1	880	4	0	as new	5.4514318	50.5520337	Liège	Wallonie
13001	4121	Neuville-En-Condroz	0	499000	5	230	0	1	1	1	1871	4	0	unknown	5.4514318	50.5520337	Liège	Wallonie
13002	4121	Neuville-En-Condroz	0	485000	4	260	1	1	1	1	1734	4	0	as new	5.4514318	50.5520337	Liège	Wallonie
13003	4121	Neuville-En-Condroz	0	495000	3	210	1	0	1	0	1337	4	0	as new	5.4514318	50.5520337	Liège	Wallonie
13005	4160	Anthisnes	1	179000	2	70	1	0	0	1	0	4	0	as new	5.522526099999999	50.481662	Liège	Wallonie
13006	4160	Anthisnes	1	265000	2	193	0	0	1	1	0	0	0	just renovated	5.522526099999999	50.481662	Liège	Wallonie
13007	4160	Anthisnes	1	299000	3	319	0	0	1	1	0	0	0	just renovated	5.522526099999999	50.481662	Liège	Wallonie
13008	4160	Anthisnes	1	299000	2	291	0	0	1	1	0	0	0	just renovated	5.522526099999999	50.481662	Liège	Wallonie
13010	4160	Anthisnes	0	145000	2	82	1	0	0	1	490	4	0	to restore	5.522526099999999	50.481662	Liège	Wallonie
13011	4160	Anthisnes	0	159000	2	120	1	0	1	1	461	3	0	good	5.522526099999999	50.481662	Liège	Wallonie
13012	4160	Anthisnes	0	349000	5	285	1	0	1	0	768	4	0	good	5.522526099999999	50.481662	Liège	Wallonie
13016	4990	Arbrefontaine	0	240000	2	145	1	0	1	1	316	4	0	unknown	5.8353999000000005	50.301260600000006	Liège	Wallonie
13017	4990	Arbrefontaine	0	268840	3	123	1	0	0	0	0	3	0	unknown	5.8353999000000005	50.301260600000006	Liège	Wallonie
13021	6220	Heppignies	1	139000	2	83	1	0	0	0	0	2	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13022	6220	Heppignies	1	179000	1	64	1	0	0	0	0	3	0	unknown	4.4935448	50.4817059	Hainaut	Wallonie
13023	6220	Heppignies	1	155000	2	80	1	0	1	0	0	4	0	good	4.4935448	50.4817059	Hainaut	Wallonie
13024	6220	Heppignies	1	194000	2	97	0	0	0	0	0	0	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13025	6220	Heppignies	1	194000	2	92	0	0	1	0	0	0	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13026	6220	Heppignies	1	165000	4	130	1	0	0	0	0	2	0	just renovated	4.4935448	50.4817059	Hainaut	Wallonie
13027	6220	Heppignies	1	180000	3	119	1	0	0	0	0	4	0	just renovated	4.4935448	50.4817059	Hainaut	Wallonie
13028	6220	Heppignies	1	165000	3	120	1	0	0	0	0	2	0	just renovated	4.4935448	50.4817059	Hainaut	Wallonie
13029	6220	Heppignies	1	185000	2	115	1	0	0	0	0	4	0	just renovated	4.4935448	50.4817059	Hainaut	Wallonie
13030	6220	Heppignies	1	179000	4	146	1	0	1	0	0	0	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13036	6220	Heppignies	0	135000	2	95	1	0	1	0	260	2	0	good	4.4935448	50.4817059	Hainaut	Wallonie
13037	6220	Heppignies	0	120000	5	168	1	0	0	0	0	2	0	to renovate	4.4935448	50.4817059	Hainaut	Wallonie
13038	6220	Heppignies	0	150000	2	85	1	0	0	1	513	2	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13039	6220	Heppignies	0	150000	4	350	0	0	0	0	500	2	0	good	4.4935448	50.4817059	Hainaut	Wallonie
13041	6220	Heppignies	0	155000	4	235	1	0	0	0	400	3	0	to renovate	4.4935448	50.4817059	Hainaut	Wallonie
13042	6220	Heppignies	0	169000	2	190	1	0	1	1	1292	3	0	to renovate	4.4935448	50.4817059	Hainaut	Wallonie
13043	6220	Heppignies	0	175000	5	170	1	0	1	1	453	0	0	to be done up	4.4935448	50.4817059	Hainaut	Wallonie
13044	6220	Heppignies	0	189900	3	118	1	0	1	0	140	2	0	just renovated	4.4935448	50.4817059	Hainaut	Wallonie
13045	6220	Heppignies	0	159000	4	140	1	0	1	1	260	3	0	to renovate	4.4935448	50.4817059	Hainaut	Wallonie
13046	6220	Heppignies	0	229000	3	135	1	0	1	1	900	4	0	good	4.4935448	50.4817059	Hainaut	Wallonie
13047	6220	Heppignies	0	245000	4	178	1	0	1	1	1300	3	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13048	6220	Heppignies	0	225000	5	215	0	0	1	0	0	3	0	as new	4.4935448	50.4817059	Hainaut	Wallonie
13049	6220	Heppignies	0	247500	3	160	1	0	0	0	600	3	0	unknown	4.4935448	50.4817059	Hainaut	Wallonie
13054	3401	Waasmont	0	149000	4	150	0	0	1	0	420	2	0	to renovate	5.0609420487376	50.72608345	Brabant flamand	Flandre
13055	3401	Waasmont	0	175000	3	145	0	0	1	0	300	2	0	good	5.0609420487376	50.72608345	Brabant flamand	Flandre
13056	3401	Waasmont	0	187000	3	194	0	0	1	1	491	2	0	good	5.0609420487376	50.72608345	Brabant flamand	Flandre
13057	3401	Waasmont	0	195000	2	147	1	0	1	1	150	2	0	good	5.0609420487376	50.72608345	Brabant flamand	Flandre
13058	3401	Waasmont	0	185000	3	175	1	0	1	0	350	3	0	to be done up	5.0609420487376	50.72608345	Brabant flamand	Flandre
13059	3401	Waasmont	0	249000	3	150	0	0	1	1	642	4	0	just renovated	5.0609420487376	50.72608345	Brabant flamand	Flandre
13060	3401	Waasmont	0	239000	4	218	1	0	1	1	1347	3	0	to be done up	5.0609420487376	50.72608345	Brabant flamand	Flandre
13061	3401	Waasmont	0	280000	4	200	0	0	0	0	625	4	0	good	5.0609420487376	50.72608345	Brabant flamand	Flandre
13063	3401	Waasmont	0	349000	3	141	1	0	1	0	257	2	0	as new	5.0609420487376	50.72608345	Brabant flamand	Flandre
13064	3401	Waasmont	0	340000	3	240	1	0	1	0	396	3	0	as new	5.0609420487376	50.72608345	Brabant flamand	Flandre
13065	3401	Waasmont	0	415000	3	236	0	0	0	1	541	4	0	unknown	5.0609420487376	50.72608345	Brabant flamand	Flandre
13066	4630	Micheroux	0	175000	3	240	1	0	0	0	3749	4	0	as new	5.7355403	50.6315865	Liège	Wallonie
13070	4630	Micheroux	1	140000	1	45	0	0	0	0	0	0	0	as new	5.7355403	50.6315865	Liège	Wallonie
13071	4630	Micheroux	1	149000	2	113	1	0	1	0	0	3	0	good	5.7355403	50.6315865	Liège	Wallonie
13072	4630	Micheroux	1	188000	2	110	1	0	0	0	0	0	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13073	4630	Micheroux	1	188000	2	110	1	0	0	0	0	0	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13074	4630	Micheroux	1	199000	2	120	1	0	1	0	0	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13075	4630	Micheroux	1	199000	2	120	1	0	1	0	0	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13076	4630	Micheroux	1	216000	3	137	1	0	0	0	0	0	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13077	4630	Micheroux	1	216000	3	137	1	0	0	0	0	0	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13078	4630	Micheroux	1	239000	2	97	0	0	1	0	0	0	0	as new	5.7355403	50.6315865	Liège	Wallonie
13079	4630	Micheroux	1	240000	2	100	1	0	0	1	0	4	0	good	5.7355403	50.6315865	Liège	Wallonie
13080	4630	Micheroux	1	208000	3	136	1	0	0	0	0	3	0	as new	5.7355403	50.6315865	Liège	Wallonie
13081	4630	Micheroux	0	125000	2	70	0	0	0	0	0	3	0	as new	5.7355403	50.6315865	Liège	Wallonie
13082	4630	Micheroux	0	138000	3	100	1	0	0	0	40	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13083	4630	Micheroux	0	140000	3	98	1	0	0	0	39	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13085	4630	Micheroux	0	199500	3	115	1	0	1	1	170	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13086	4630	Micheroux	0	179000	5	235	0	0	0	0	0	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13087	4630	Micheroux	0	200000	2	180	1	0	0	0	490	4	0	to be done up	5.7355403	50.6315865	Liège	Wallonie
13088	4630	Micheroux	0	160000	3	139	1	0	0	0	334	3	0	good	5.7355403	50.6315865	Liège	Wallonie
13089	4630	Micheroux	0	163000	3	117	1	0	1	0	800	3	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13090	4630	Micheroux	0	229000	3	95	0	0	1	1	459	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13091	4630	Micheroux	0	249000	3	115	1	0	1	1	518	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13092	4630	Micheroux	0	225000	4	154	1	1	1	1	434	4	0	good	5.7355403	50.6315865	Liège	Wallonie
13093	4630	Micheroux	0	220000	5	160	1	0	1	0	347	2	0	good	5.7355403	50.6315865	Liège	Wallonie
13094	4630	Micheroux	0	212000	2	127	1	0	1	1	410	3	0	good	5.7355403	50.6315865	Liège	Wallonie
13095	4630	Micheroux	0	270000	4	140	1	0	1	1	440	2	0	as new	5.7355403	50.6315865	Liège	Wallonie
13096	4630	Micheroux	0	285000	4	220	1	1	1	1	165	3	0	just renovated	5.7355403	50.6315865	Liège	Wallonie
13097	4630	Micheroux	0	299000	3	270	1	0	1	1	550	3	0	to be done up	5.7355403	50.6315865	Liège	Wallonie
13098	4630	Micheroux	0	255000	4	240	1	0	1	0	185	3	0	as new	5.7355403	50.6315865	Liège	Wallonie
13099	4630	Micheroux	0	300000	3	163	1	0	0	0	910	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13100	4630	Micheroux	0	300000	3	163	1	0	0	0	910	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13101	4630	Micheroux	0	279000	3	147	1	1	1	1	707	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13102	4630	Micheroux	0	287000	3	145	1	0	0	1	250	2	0	as new	5.7355403	50.6315865	Liège	Wallonie
13103	4630	Micheroux	0	300000	3	185	1	0	1	0	405	2	0	to renovate	5.7355403	50.6315865	Liège	Wallonie
13104	4630	Micheroux	0	309855	3	141	1	0	1	1	348	2	0	as new	5.7355403	50.6315865	Liège	Wallonie
13105	4630	Micheroux	0	325000	3	146	1	0	1	1	884	4	0	as new	5.7355403	50.6315865	Liège	Wallonie
13106	4630	Micheroux	0	309000	3	250	1	0	1	1	911	4	0	to be done up	5.7355403	50.6315865	Liège	Wallonie
13107	4630	Micheroux	0	305233	3	143	1	0	1	1	343	2	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13108	4630	Micheroux	0	337630	4	141	1	0	1	1	499	3	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13109	4630	Micheroux	0	350000	3	240	1	0	1	0	565	4	0	as new	5.7355403	50.6315865	Liège	Wallonie
13111	4630	Micheroux	0	345000	3	140	0	0	1	1	600	3	0	good	5.7355403	50.6315865	Liège	Wallonie
13112	4630	Micheroux	0	348500	2	151	1	0	1	1	880	4	0	as new	5.7355403	50.6315865	Liège	Wallonie
13113	4630	Micheroux	0	319000	1	390	0	0	0	0	1453	4	0	just renovated	5.7355403	50.6315865	Liège	Wallonie
13114	4630	Micheroux	0	399000	4	300	1	0	1	1	850	4	1	as new	5.7355403	50.6315865	Liège	Wallonie
13115	4630	Micheroux	0	359000	3	215	0	0	1	1	700	4	0	unknown	5.7355403	50.6315865	Liège	Wallonie
13116	4630	Micheroux	0	359100	4	139	1	0	1	1	523	3	0	as new	5.7355403	50.6315865	Liège	Wallonie
13118	4630	Micheroux	0	389000	4	212	1	0	1	0	0	3	0	good	5.7355403	50.6315865	Liège	Wallonie
13119	4630	Micheroux	0	419000	4	300	1	0	1	0	925	4	0	as new	5.7355403	50.6315865	Liège	Wallonie
13120	4250	Boëlhe	1	199000	2	85	1	0	0	0	0	2	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13121	4250	Boëlhe	1	170000	2	75	1	0	0	0	0	0	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13122	4250	Boëlhe	1	375000	2	315	0	0	0	0	0	3	0	unknown	5.167918299999999	50.6841901	Liège	Wallonie
13123	4250	Boëlhe	0	199000	2	85	1	0	0	0	49	2	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13124	4250	Boëlhe	0	175000	3	132	1	0	1	0	1119	3	0	to be done up	5.167918299999999	50.6841901	Liège	Wallonie
13125	4250	Boëlhe	0	199000	2	85	1	0	0	0	49	2	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13126	4250	Boëlhe	0	240000	3	225	1	0	0	0	1210	3	0	to be done up	5.167918299999999	50.6841901	Liège	Wallonie
13127	4250	Boëlhe	0	250000	3	168	1	0	1	1	700	4	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13128	4250	Boëlhe	0	325000	5	170	1	0	1	1	2388	4	0	good	5.167918299999999	50.6841901	Liège	Wallonie
13129	4250	Boëlhe	0	400000	5	235	1	0	1	1	660	4	0	as new	5.167918299999999	50.6841901	Liège	Wallonie
13130	1460	Ittre	0	517000	4	250	1	0	1	1	430	3	0	just renovated	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13132	1460	Ittre	1	135000	1	60	1	0	0	0	0	0	0	as new	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13133	1460	Ittre	1	205000	2	71	1	0	1	0	0	3	0	as new	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13134	1460	Ittre	0	179000	3	105	1	0	0	0	170	3	0	to be done up	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13135	1460	Ittre	0	259000	4	180	1	0	1	0	0	4	0	just renovated	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13136	1460	Ittre	0	289000	5	150	1	0	1	1	275	3	0	as new	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13137	1460	Ittre	0	298000	4	170	0	0	1	0	0	4	0	just renovated	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13138	1460	Ittre	0	350000	4	188	0	1	1	1	380	2	0	good	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13139	1460	Ittre	0	345000	3	100	1	0	1	1	1214	4	0	good	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13140	1460	Ittre	0	310000	3	151	1	0	0	1	354	3	0	as new	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13141	1460	Ittre	0	380000	3	210	1	0	1	0	0	3	0	unknown	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13143	1460	Ittre	0	429000	4	200	1	0	1	1	1000	3	0	to renovate	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13144	1460	Ittre	0	450000	3	165	1	0	1	1	1780	3	0	just renovated	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13145	1460	Ittre	0	465000	5	210	1	0	1	1	995	4	0	as new	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13146	1460	Ittre	0	495000	3	173	1	0	1	1	2020	0	0	good	4.2611675641255	50.646336700000006	Brabant wallon	Wallonie
13147	6560	Erquelinnes	0	550000	4	360	1	1	0	1	4500	4	0	just renovated	4.1241436	50.310218400000004	Hainaut	Wallonie
13149	6560	Erquelinnes	1	137000	2	190	0	0	0	0	0	2	0	good	4.1241436	50.310218400000004	Hainaut	Wallonie
13160	6560	Erquelinnes	0	140000	2	106	1	0	1	0	1090	3	0	just renovated	4.1241436	50.310218400000004	Hainaut	Wallonie
13161	6560	Erquelinnes	0	145000	4	198	1	0	1	0	200	2	0	just renovated	4.1241436	50.310218400000004	Hainaut	Wallonie
13162	6560	Erquelinnes	0	145000	3	205	1	0	1	1	1771	3	0	good	4.1241436	50.310218400000004	Hainaut	Wallonie
13163	6560	Erquelinnes	0	150000	3	101	0	0	1	0	0	2	0	as new	4.1241436	50.310218400000004	Hainaut	Wallonie
13164	6560	Erquelinnes	0	130000	3	112	1	0	1	1	147	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13165	6560	Erquelinnes	0	120000	2	165	1	0	1	1	220	2	0	good	4.1241436	50.310218400000004	Hainaut	Wallonie
13166	6560	Erquelinnes	0	127000	2	102	1	0	1	1	550	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13170	6560	Erquelinnes	0	125000	3	100	1	0	1	1	350	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13173	6560	Erquelinnes	0	127000	4	170	1	0	1	1	300	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13175	6560	Erquelinnes	0	120000	3	122	1	0	1	1	227	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13176	6560	Erquelinnes	0	146000	3	113	1	0	0	0	250	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13177	6560	Erquelinnes	0	160000	2	127	1	0	1	1	230	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
